id,time,water_temp,ph,oxygen,humidity,air_temp,water_level,risk_score,status
2613,2026-05-22 16:11:04,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2614,2026-05-22 16:11:07,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2615,2026-05-22 16:11:07,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2616,2026-05-22 16:11:10,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2617,2026-05-22 16:11:10,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2618,2026-05-22 16:11:13,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2619,2026-05-22 16:11:13,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2620,2026-05-22 16:11:16,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2621,2026-05-22 16:11:16,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2622,2026-05-22 16:11:19,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2623,2026-05-22 16:11:19,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2624,2026-05-22 16:11:22,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2625,2026-05-22 16:11:22,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2626,2026-05-22 16:11:25,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2627,2026-05-22 16:11:25,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2628,2026-05-22 16:11:28,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2629,2026-05-22 16:11:28,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2630,2026-05-22 16:11:31,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2631,2026-05-22 16:11:31,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2632,2026-05-22 16:11:34,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2633,2026-05-22 16:11:34,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2634,2026-05-22 16:11:37,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2635,2026-05-22 16:11:37,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2636,2026-05-22 16:11:40,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2637,2026-05-22 16:11:40,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2638,2026-05-22 16:11:43,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2639,2026-05-22 16:11:43,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2640,2026-05-22 16:11:46,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2641,2026-05-22 16:11:46,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2642,2026-05-22 16:11:49,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2643,2026-05-22 16:11:49,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2644,2026-05-22 16:11:52,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2645,2026-05-22 16:11:52,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2646,2026-05-22 16:11:55,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2647,2026-05-22 16:11:55,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2648,2026-05-22 16:11:58,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2649,2026-05-22 16:11:58,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2650,2026-05-22 16:12:01,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2651,2026-05-22 16:12:01,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2652,2026-05-22 16:12:04,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2653,2026-05-22 16:12:04,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2654,2026-05-22 16:12:07,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2655,2026-05-22 16:12:07,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2656,2026-05-22 16:12:10,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2657,2026-05-22 16:12:10,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2658,2026-05-22 16:12:13,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2659,2026-05-22 16:12:13,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2660,2026-05-22 16:12:16,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2661,2026-05-22 16:12:16,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2662,2026-05-22 16:12:19,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2663,2026-05-22 16:12:19,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2664,2026-05-22 16:12:22,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2665,2026-05-22 16:12:22,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2666,2026-05-22 16:12:25,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2667,2026-05-22 16:12:25,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2668,2026-05-22 16:12:28,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2669,2026-05-22 16:12:28,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2670,2026-05-22 16:12:31,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2671,2026-05-22 16:12:31,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2672,2026-05-22 16:12:34,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2673,2026-05-22 16:12:34,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2674,2026-05-22 16:12:37,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2675,2026-05-22 16:12:37,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2676,2026-05-22 16:12:40,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2677,2026-05-22 16:12:40,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2678,2026-05-22 16:12:43,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2679,2026-05-22 16:12:43,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2680,2026-05-22 16:12:46,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2681,2026-05-22 16:12:46,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2682,2026-05-22 16:12:49,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2683,2026-05-22 16:12:49,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2684,2026-05-22 16:12:52,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2685,2026-05-22 16:12:52,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2686,2026-05-22 16:12:55,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2687,2026-05-22 16:12:55,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2688,2026-05-22 16:12:58,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2689,2026-05-22 16:12:58,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2690,2026-05-22 16:13:01,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2691,2026-05-22 16:13:01,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2692,2026-05-22 16:13:04,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2693,2026-05-22 16:13:04,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2694,2026-05-22 16:13:07,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2695,2026-05-22 16:13:07,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2696,2026-05-22 16:13:10,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2697,2026-05-22 16:13:10,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2698,2026-05-22 16:13:13,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2699,2026-05-22 16:13:13,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2700,2026-05-22 16:13:15,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2701,2026-05-22 16:13:16,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2702,2026-05-22 16:13:19,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2703,2026-05-22 16:13:19,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2704,2026-05-22 16:13:22,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2705,2026-05-22 16:13:22,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2706,2026-05-22 16:13:25,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2707,2026-05-22 16:13:25,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2708,2026-05-22 16:13:28,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2709,2026-05-22 16:13:28,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2710,2026-05-22 16:13:31,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2711,2026-05-22 16:13:31,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2712,2026-05-22 16:13:34,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2713,2026-05-22 16:13:34,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2714,2026-05-22 16:13:37,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2715,2026-05-22 16:13:37,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2716,2026-05-22 16:13:40,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2717,2026-05-22 16:13:40,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2718,2026-05-22 16:13:43,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2719,2026-05-22 16:13:43,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2720,2026-05-22 16:13:46,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2721,2026-05-22 16:13:46,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2722,2026-05-22 16:13:49,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2723,2026-05-22 16:13:49,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2724,2026-05-22 16:13:52,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2725,2026-05-22 16:13:52,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2726,2026-05-23 12:17:41,29.78,6.6,7.42,59.16,32.89,79.58,9.812000000000008,Healthy
2727,2026-05-23 12:17:47,29.81,6.66,5.13,47.37,30.62,62.55,12.508999999999997,Warning
2728,2026-05-23 12:17:50,29.45,6.8,6.98,56.2,25.1,62.55,7.04,Healthy
2729,2026-05-23 12:17:53,29.45,6.8,6.98,56.2,25.1,80.1,7.04,Healthy
2730,2026-05-23 12:17:56,24.61,7.5,7.36,69.49,34.23,53.6,17.127,Warning
2731,2026-05-23 12:17:59,24.61,7.5,7.36,69.49,34.23,53.6,17.127,Warning
2732,2026-05-23 12:18:02,26.57,7.49,6.77,52.03,30.13,57.51,12.601000000000003,Warning
2733,2026-05-23 12:18:06,26.57,7.49,6.77,52.03,30.13,57.51,12.601000000000003,Warning
2734,2026-05-23 12:18:13,24.65,6.56,8.35,63.4,27.57,90.47,14.320000000000007,Warning
2735,2026-05-23 12:18:16,29.36,6.89,8.66,45.4,25.93,68.15,8.750000000000004,Healthy
2736,2026-05-23 12:18:19,29.36,6.89,8.66,45.4,25.93,68.15,8.750000000000004,Healthy
2737,2026-05-23 12:18:21,28.22,7.12,8.66,45.4,25.93,68.15,6.619999999999999,Healthy
2738,2026-05-23 12:18:24,28.22,7.12,7.8,56.42,27.56,50.72,3.3139999999999987,Healthy
2739,2026-05-23 12:18:27,24.35,7.26,8.22,56.42,27.56,50.72,12.273999999999994,Warning
2740,2026-05-23 12:18:29,24.35,7.26,8.22,44.07,26.97,89.68,15.978999999999994,Warning
2741,2026-05-23 12:18:32,24.95,7.05,6.04,51.08,26.97,89.68,9.526,Healthy
2742,2026-05-23 12:18:36,24.95,7.05,6.04,51.08,34.31,74.24,9.526,Healthy
2743,2026-05-23 12:18:38,25.06,6.99,8.31,55.73,25.32,74.24,7.311,Healthy
2744,2026-05-23 12:18:42,25.06,6.99,8.31,55.73,25.32,71.01,7.311,Healthy
2745,2026-05-23 12:18:45,27.0,6.5,8.61,65.72,26.89,92.14,11.216,Warning
2746,2026-05-23 12:18:48,27.0,6.5,8.61,65.72,26.89,92.14,11.216,Warning
2747,2026-05-23 12:18:50,24.62,7.12,8.42,50.52,25.99,63.72,11.403999999999998,Warning
2748,2026-05-23 12:18:54,24.62,7.12,8.42,50.52,25.99,63.72,11.403999999999998,Warning
2749,2026-05-23 12:18:57,27.28,6.83,8.89,56.46,25.84,56.04,5.051999999999996,Healthy
2750,2026-05-23 12:19:00,27.28,6.83,8.89,56.46,25.84,56.04,5.051999999999996,Healthy
2751,2026-05-23 12:19:04,29.11,6.62,7.56,60.07,32.18,93.58,7.940999999999997,Healthy
2752,2026-05-23 12:19:07,29.11,6.62,7.56,60.07,32.18,93.58,7.940999999999997,Healthy
2753,2026-05-23 12:19:09,28.1,6.59,7.11,69.95,26.72,80.89,9.335000000000006,Healthy
2754,2026-05-23 12:19:12,28.1,6.59,7.11,69.95,26.72,80.89,9.335000000000006,Healthy
2755,2026-05-23 12:19:14,24.59,7.18,8.76,64.11,32.96,90.41,10.752999999999997,Warning
2756,2026-05-23 12:19:18,24.59,7.18,8.76,64.11,32.96,90.41,10.752999999999997,Warning
2757,2026-05-23 12:19:21,25.68,6.64,5.12,60.77,28.15,83.63,10.271000000000008,Warning
2758,2026-05-23 12:19:24,25.68,6.64,5.12,60.77,28.15,83.63,10.271000000000008,Warning
2759,2026-05-23 12:19:27,26.66,7.46,5.21,67.79,31.38,93.75,11.917,Warning
2760,2026-05-23 12:19:31,24.66,7.31,5.7,69.07,29.86,61.39,14.050999999999993,Warning
2761,2026-05-23 12:19:33,24.66,7.31,5.7,69.07,29.86,61.39,14.050999999999993,Warning
2762,2026-05-23 12:19:36,24.31,6.88,8.48,69.07,29.86,61.39,11.901000000000002,Warning
2763,2026-05-23 12:19:39,24.31,6.88,8.48,42.36,32.78,64.81,14.472000000000003,Warning
2764,2026-05-23 12:19:42,25.38,6.99,5.39,50.56,32.78,64.81,8.221999999999998,Healthy
2765,2026-06-02 17:37:51,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2766,2026-06-02 17:37:57,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2767,2026-06-02 17:38:00,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2768,2026-06-02 17:38:04,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2769,2026-06-02 17:38:07,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2770,2026-06-02 17:38:10,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2771,2026-06-02 17:38:13,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2772,2026-06-02 17:38:16,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2773,2026-06-02 17:38:19,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2774,2026-06-02 17:38:22,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2775,2026-06-02 17:38:25,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2776,2026-06-02 17:38:28,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2777,2026-06-02 17:38:31,25.38,6.99,5.39,50.56,27.98,58.39,8.221999999999998,Healthy
2778,2026-06-02 17:38:34,26.98,7.25,6.72,63.67,26.9,68.2,6.891,Healthy
2779,2026-06-02 17:38:37,26.98,7.25,6.72,63.67,26.9,68.2,6.891,Healthy
2780,2026-06-02 17:38:40,25.5,7.21,5.31,67.03,34.03,83.96,10.258999999999999,Warning
2781,2026-06-02 17:38:43,24.65,7.21,5.31,67.03,34.03,83.96,11.959000000000001,Warning
2782,2026-06-02 17:38:45,24.65,7.49,6.39,41.02,28.74,60.39,19.744000000000007,Warning
2783,2026-06-02 17:38:48,24.65,7.49,6.39,41.02,28.74,60.39,19.744000000000007,Warning
2784,2026-06-02 17:38:51,28.57,6.62,6.11,68.55,31.14,98.08,9.404999999999998,Healthy
2785,2026-06-02 17:38:54,26.89,6.62,6.11,68.55,31.14,98.08,10.484999999999996,Warning
2786,2026-06-02 17:38:57,26.89,6.88,5.41,58.11,30.79,62.23,4.587000000000001,Healthy
2787,2026-06-02 17:39:00,26.92,6.93,5.86,58.11,30.79,62.23,3.777000000000001,Healthy
2788,2026-06-02 17:39:03,26.92,6.93,5.86,50.68,32.73,88.71,6.006,Healthy
2789,2026-06-02 17:39:06,24.93,7.38,8.82,64.52,33.4,88.71,13.195999999999998,Warning
2790,2026-06-02 17:39:09,24.93,7.38,8.82,64.52,33.4,98.49,13.195999999999998,Warning
2791,2026-06-02 17:39:12,26.97,6.63,6.38,66.67,32.7,72.95,9.611000000000004,Healthy
2792,2026-06-02 17:39:15,26.97,6.63,6.38,66.67,32.7,72.95,9.611000000000004,Healthy
2793,2026-06-02 17:39:18,24.73,6.57,6.45,53.92,27.13,72.95,14.813999999999995,Warning
2794,2026-06-02 17:39:24,29.76,7.46,5.01,52.4,33.01,80.98,12.700000000000003,Warning
2795,2026-06-02 17:39:27,29.76,7.46,5.01,52.4,33.01,80.98,12.700000000000003,Warning
2796,2026-06-02 17:39:30,27.66,6.54,6.66,46.53,29.83,60.66,11.620999999999999,Warning
2797,2026-06-02 17:39:33,27.66,6.54,6.66,46.53,29.83,60.66,11.620999999999999,Warning
2798,2026-06-02 17:39:36,24.03,6.77,5.69,47.71,28.91,57.02,15.077000000000004,Warning
2799,2026-06-02 17:39:39,24.03,6.77,5.69,47.71,28.91,57.02,15.077000000000004,Warning
2800,2026-06-02 17:39:42,26.9,6.93,8.59,45.33,28.83,95.07,7.651000000000008,Healthy
2801,2026-06-02 17:39:42,26.9,6.93,8.59,45.33,28.83,95.07,7.651000000000008,Healthy
2802,2026-06-02 17:39:44,26.9,6.93,8.59,45.33,28.83,95.07,7.651000000000008,Healthy
2803,2026-06-02 17:39:45,26.9,6.93,8.59,45.33,28.83,95.07,7.651000000000008,Healthy
2804,2026-06-02 17:39:45,26.9,6.93,8.59,45.33,28.83,95.07,7.651000000000008,Healthy
2805,2026-06-02 17:39:45,26.9,6.93,8.59,45.33,28.83,95.07,7.651000000000008,Healthy
2806,2026-06-02 17:39:45,26.9,6.93,8.59,45.33,28.83,95.07,7.651000000000008,Healthy
2807,2026-06-02 17:39:46,26.9,6.93,8.59,45.33,28.83,95.07,7.651000000000008,Healthy
2808,2026-06-02 17:39:46,27.25,6.93,8.59,45.33,28.83,95.07,6.951000000000005,Healthy
2809,2026-06-02 17:39:48,27.25,7.14,6.51,49.84,29.61,94.07,6.647999999999994,Healthy
2810,2026-06-02 17:39:51,27.25,7.14,6.51,49.84,29.61,94.07,6.647999999999994,Healthy
2811,2026-06-02 17:39:54,29.66,6.62,8.65,41.15,33.53,74.68,14.675,Warning
2812,2026-06-02 17:39:57,29.66,6.62,8.65,41.15,33.53,74.68,14.675,Warning
2813,2026-06-02 17:40:00,26.06,7.16,5.65,46.03,28.58,54.09,10.471000000000004,Warning
2814,2026-06-02 17:40:03,27.01,7.41,5.65,46.03,28.58,54.09,12.320999999999998,Warning
2815,2026-06-02 17:40:06,27.01,7.41,7.42,51.62,32.33,95.7,10.644,Warning
2816,2026-06-02 17:40:09,29.25,7.03,6.76,68.85,32.33,95.7,5.605000000000002,Healthy
2817,2026-06-02 17:40:12,29.25,7.03,6.76,68.85,26.98,86.65,5.605000000000002,Healthy
2818,2026-06-02 17:40:15,29.85,7.37,6.56,49.24,32.88,86.65,12.478000000000003,Warning
2819,2026-06-05 19:29:09,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2820,2026-06-05 19:30:03,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2821,2026-06-05 19:30:09,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2822,2026-06-05 19:30:15,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2823,2026-06-05 19:31:21,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2824,2026-06-05 19:32:00,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2825,2026-06-05 19:33:00,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2826,2026-06-05 19:33:23,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2827,2026-06-05 19:34:05,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2828,2026-06-05 19:34:06,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2829,2026-06-05 19:35:03,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2830,2026-06-05 19:35:03,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2831,2026-06-05 19:35:06,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2832,2026-06-05 19:39:32,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2833,2026-06-05 19:40:08,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2834,2026-06-05 19:41:26,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2835,2026-06-05 19:42:02,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2836,2026-06-05 19:43:02,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2837,2026-06-05 19:43:53,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2838,2026-06-05 19:43:59,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2839,2026-06-05 19:44:02,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2840,2026-06-05 19:44:05,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2841,2026-06-05 19:44:05,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2842,2026-06-05 19:44:08,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2843,2026-06-05 19:44:08,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2844,2026-06-05 19:44:14,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2845,2026-06-05 19:44:14,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2846,2026-06-05 19:44:17,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2847,2026-06-05 19:44:17,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2848,2026-06-05 19:44:20,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2849,2026-06-05 19:44:20,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2850,2026-06-05 19:44:26,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2851,2026-06-05 19:44:26,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2852,2026-06-05 19:44:29,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2853,2026-06-05 19:44:32,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2854,2026-06-05 19:44:32,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2855,2026-06-05 19:44:35,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2856,2026-06-05 19:44:38,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2857,2026-06-05 19:44:41,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2858,2026-06-05 19:44:44,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2859,2026-06-05 19:44:50,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2860,2026-06-05 19:44:53,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2861,2026-06-05 19:45:02,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2862,2026-06-05 19:45:05,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2863,2026-06-05 19:45:06,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2864,2026-06-05 19:45:11,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2865,2026-06-05 19:45:14,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2866,2026-06-05 19:45:17,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2867,2026-06-05 19:46:02,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2868,2026-06-05 19:46:21,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2869,2026-06-05 19:47:02,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2870,2026-06-05 19:47:20,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2871,2026-06-05 19:56:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2872,2026-06-05 19:56:33,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2873,2026-06-05 19:56:40,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2874,2026-06-05 19:56:45,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2875,2026-06-05 19:56:46,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2876,2026-06-05 19:56:49,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2877,2026-06-05 19:56:51,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2878,2026-06-05 19:56:54,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
